Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent
1991,Bulgaria,Both sexes,15.7 [11.9-20.0],15.7,11.9,20.0,BGR,Europe
1991,Burkina Faso,Both sexes,1.3 [0.7-2.0],1.3,0.7,2.0,BFA,Africa
1991,Burundi,Both sexes,1.5 [0.8-2.5],1.5,0.8,2.5,BDI,Africa
1991,Cabo Verde,Both sexes,3.7 [2.2-5.6],3.7,2.2,5.6,CPV,Africa
1991,Cambodia,Both sexes,0.8 [0.4-1.3],0.8,0.4,1.3,KHM,Asia
1991,Cameroon,Both sexes,3.7 [2.6-5.2],3.7,2.6,5.2,CMR,Africa
1991,Canada,Both sexes,15.6 [13.2-18.1],15.6,13.2,18.1,CAN,North America
1991,Central African Republic,Both sexes,2.7 [1.5-4.4],2.7,1.5,4.4,CAF,Africa
1991,Chad,Both sexes,1.9 [1.1-2.9],1.9,1.1,2.9,TCD,Africa
1991,Chile,Both sexes,17.0 [13.8-20.5],17.0,13.8,20.5,CHL,South America
1991,China,Both sexes,1.3 [1.0-1.6],1.3,1.0,1.6,CHN,Asia
1991,Colombia,Both sexes,11.9 [9.2-14.8],11.9,9.2,14.8,COL,South America
1991,Comoros,Both sexes,2.8 [1.7-4.4],2.8,1.7,4.4,COM,Africa
1991,Congo,Both sexes,3.6 [2.3-5.2],3.6,2.3,5.2,COG,Africa
1991,Cook Islands,Both sexes,38.3 [32.6-44.1],38.3,32.6,44.1,COK,Oceania
1991,Costa Rica,Both sexes,10.2 [7.5-13.3],10.2,7.5,13.3,CRI,North America
1991,Côte d’Ivoire,Both sexes,3.3 [2.2-4.7],3.3,2.2,4.7,CIV,Africa
1991,Croatia,Both sexes,14.6 [11.4-18.4],14.6,11.4,18.4,HRV,Europe
1991,Cuba,Both sexes,13.8 [10.6-17.2],13.8,10.6,17.2,CUB,North America
1991,Cyprus,Both sexes,13.0 [9.6-16.9],13.0,9.6,16.9,CYP,Asia
1991,Czechia,Both sexes,19.0 [15.6-22.7],19.0,15.6,22.7,CZE,Europe
1991,Democratic People's Republic of Korea,Both sexes,3.0 [1.7-4.9],3.0,1.7,4.9,PRK,Asia
1991,Democratic Republic of the Congo,Both sexes,1.9 [1.1-3.2],1.9,1.1,3.2,COD,Africa
1991,Denmark,Both sexes,11.3 [9.1-13.7],11.3,9.1,13.7,DNK,Europe
1991,Djibouti,Both sexes,7.6 [4.9-10.8],7.6,4.9,10.8,DJI,Africa
1991,Dominica,Both sexes,14.6 [11.0-18.8],14.6,11.0,18.8,DMA,North America
1991,Dominican Republic,Both sexes,11.7 [9.0-14.7],11.7,9.0,14.7,DOM,North America
1991,Ecuador,Both sexes,9.8 [6.8-13.4],9.8,6.8,13.4,ECU,South America
1991,Egypt,Both sexes,18.1 [14.9-21.6],18.1,14.9,21.6,EGY,Africa
1991,El Salvador,Both sexes,10.9 [7.8-14.5],10.9,7.8,14.5,SLV,North America
1991,Equatorial Guinea,Both sexes,2.7 [1.5-4.4],2.7,1.5,4.4,GNQ,Africa
1991,Eritrea,Both sexes,1.4 [0.8-2.3],1.4,0.8,2.3,ERI,Africa
1991,Estonia,Both sexes,15.9 [13.0-18.9],15.9,13.0,18.9,EST,Europe
1991,Eswatini,Both sexes,8.3 [5.5-11.8],8.3,5.5,11.8,SWZ,Africa
1991,Ethiopia,Both sexes,1.2 [0.6-2.0],1.2,0.6,2.0,ETH,Africa
1991,Fiji,Both sexes,15.8 [11.5-20.6],15.8,11.5,20.6,FJI,Oceania
1991,Finland,Both sexes,12.8 [10.9-14.8],12.8,10.9,14.8,FIN,Europe
1991,France,Both sexes,12.9 [10.4-15.7],12.9,10.4,15.7,FRA,Europe
1991,Gabon,Both sexes,6.1 [3.8-9.0],6.1,3.8,9.0,GAB,Africa
1991,Gambia,Both sexes,2.7 [1.7-4.0],2.7,1.7,4.0,GMB,Africa
1991,Georgia,Both sexes,11.0 [7.7-14.8],11.0,7.7,14.8,GEO,Asia
1991,Germany,Both sexes,13.2 [11.6-14.9],13.2,11.6,14.9,DEU,Europe
1991,Ghana,Both sexes,3.4 [2.3-4.6],3.4,2.3,4.6,GHA,Africa
1991,Greece,Both sexes,15.3 [12.1-18.8],15.3,12.1,18.8,GRC,Europe
1991,Grenada,Both sexes,9.8 [6.9-13.4],9.8,6.9,13.4,GRD,North America
1991,Guatemala,Both sexes,9.3 [6.7-12.2],9.3,6.7,12.2,GTM,North America
1991,Guinea,Both sexes,2.4 [1.5-3.6],2.4,1.5,3.6,GIN,Africa
1991,Guinea-Bissau,Both sexes,2.5 [1.4-3.8],2.5,1.4,3.8,GNB,Africa
1991,Guyana,Both sexes,8.9 [6.2-12.4],8.9,6.2,12.4,GUY,South America
1991,Haiti,Both sexes,7.0 [4.7-9.8],7.0,4.7,9.8,HTI,North America
1991,Honduras,Both sexes,8.9 [6.3-11.9],8.9,6.3,11.9,HND,North America
1991,Hungary,Both sexes,17.2 [13.9-20.9],17.2,13.9,20.9,HUN,Europe
1991,Iceland,Both sexes,12.9 [10.6-15.5],12.9,10.6,15.5,ISL,Europe
1991,India,Both sexes,1.0 [0.7-1.3],1.0,0.7,1.3,IND,Asia
1991,Indonesia,Both sexes,1.3 [0.9-1.9],1.3,0.9,1.9,IDN,Asia
1991,Iran (Islamic Republic of),Both sexes,12.3 [10.2-14.6],12.3,10.2,14.6,IRN,Asia
1991,Iraq,Both sexes,18.9 [14.9-23.1],18.9,14.9,23.1,IRQ,Asia
1991,Ireland,Both sexes,11.7 [9.0-14.7],11.7,9.0,14.7,IRL,Europe
1991,Israel,Both sexes,18.1 [14.7-21.8],18.1,14.7,21.8,ISR,Asia
1991,Italy,Both sexes,12.4 [10.7-14.3],12.4,10.7,14.3,ITA,Europe
1991,Jamaica,Both sexes,12.2 [9.6-15.1],12.2,9.6,15.1,JAM,North America
1991,Japan,Both sexes,1.6 [1.3-1.9],1.6,1.3,1.9,JPN,Asia
1991,Jordan,Both sexes,20.7 [17.4-24.3],20.7,17.4,24.3,JOR,Asia
1991,Kazakhstan,Both sexes,11.1 [7.9-14.7],11.1,7.9,14.7,KAZ,Asia
1991,Kenya,Both sexes,2.0 [1.2-3.1],2.0,1.2,3.1,KEN,Africa
1991,Kiribati,Both sexes,27.4 [22.4-32.9],27.4,22.4,32.9,KIR,Oceania
1991,Kuwait,Both sexes,26.7 [22.9-30.6],26.7,22.9,30.6,KWT,Asia
1991,Kyrgyzstan,Both sexes,7.4 [5.0-10.5],7.4,5.0,10.5,KGZ,Asia
1991,Lao People's Democratic Republic,Both sexes,0.9 [0.5-1.5],0.9,0.5,1.5,LAO,Asia
1991,Latvia,Both sexes,17.5 [13.4-22.0],17.5,13.4,22.0,LVA,Europe
1991,Lebanon,Both sexes,20.4 [16.5-24.6],20.4,16.5,24.6,LBN,Asia
1991,Lesotho,Both sexes,6.8 [4.4-9.8],6.8,4.4,9.8,LSO,Africa
1991,Liberia,Both sexes,4.4 [2.9-6.2],4.4,2.9,6.2,LBR,Africa
1991,Libya,Both sexes,19.7 [15.8-24.1],19.7,15.8,24.1,LBY,Africa
1991,Lithuania,Both sexes,19.4 [16.1-23.0],19.4,16.1,23.0,LTU,Europe
1991,Luxembourg,Both sexes,12.5 [9.4-16.0],12.5,9.4,16.0,LUX,Europe
1991,Madagascar,Both sexes,1.4 [0.8-2.2],1.4,0.8,2.2,MDG,Africa
1991,Malawi,Both sexes,1.6 [0.9-2.6],1.6,0.9,2.6,MWI,Africa
1991,Malaysia,Both sexes,4.0 [2.8-5.5],4.0,2.8,5.5,MYS,Asia
1991,Maldives,Both sexes,1.8 [1.1-2.8],1.8,1.1,2.8,MDV,Asia
1991,Mali,Both sexes,2.3 [1.4-3.5],2.3,1.4,3.5,MLI,Africa
1991,Malta,Both sexes,19.9 [15.9-24.6],19.9,15.9,24.6,MLT,Europe
1991,Marshall Islands,Both sexes,37.7 [31.9-43.6],37.7,31.9,43.6,MHL,Oceania
1991,Mauritania,Both sexes,4.2 [2.7-6.0],4.2,2.7,6.0,MRT,Africa
1991,Mauritius,Both sexes,5.1 [3.5-7.1],5.1,3.5,7.1,MUS,Africa
1991,Mexico,Both sexes,16.4 [13.6-19.4],16.4,13.6,19.4,MEX,North America
1991,Micronesia (Federated States of),Both sexes,29.0 [23.7-34.6],29.0,23.7,34.6,FSM,Oceania
1991,Mongolia,Both sexes,9.0 [6.5-12.0],9.0,6.5,12.0,MNG,Asia
1991,Montenegro,Both sexes,11.9 [8.5-15.8],11.9,8.5,15.8,MNE,Europe
1991,Morocco,Both sexes,12.5 [9.3-15.9],12.5,9.3,15.9,MAR,Africa
1991,Mozambique,Both sexes,2.2 [1.3-3.5],2.2,1.3,3.5,MOZ,Africa
1991,Myanmar,Both sexes,1.3 [0.8-2.0],1.3,0.8,2.0,MMR,Asia
1991,Namibia,Both sexes,6.8 [4.5-9.5],6.8,4.5,9.5,NAM,Africa
1991,Nauru,Both sexes,51.2 [46.6-55.9],51.2,46.6,55.9,NRU,Oceania
1991,Nepal,Both sexes,0.9 [0.5-1.3],0.9,0.5,1.3,NPL,Asia
1991,Netherlands,Both sexes,9.4 [7.6-11.4],9.4,7.6,11.4,NLD,Europe
1991,New Zealand,Both sexes,16.9 [14.2-19.6],16.9,14.2,19.6,NZL,Oceania
1991,Nicaragua,Both sexes,11.9 [8.9-15.2],11.9,8.9,15.2,NIC,North America
1991,Niger,Both sexes,1.6 [1.0-2.6],1.6,1.0,2.6,NER,Africa
1991,Nigeria,Both sexes,2.4 [1.6-3.3],2.4,1.6,3.3,NGA,Africa
1991,Niue,Both sexes,31.2 [25.3-37.3],31.2,25.3,37.3,NIU,Oceania
1991,Norway,Both sexes,12.3 [10.2-14.5],12.3,10.2,14.5,NOR,Europe
1991,Oman,Both sexes,12.9 [10.1-15.9],12.9,10.1,15.9,OMN,Asia
1991,Pakistan,Both sexes,2.4 [1.6-3.5],2.4,1.6,3.5,PAK,Asia
1991,Palau,Both sexes,39.5 [33.5-45.6],39.5,33.5,45.6,PLW,Oceania
1991,Panama,Both sexes,10.5 [7.6-13.9],10.5,7.6,13.9,PAN,North America
1991,Papua New Guinea,Both sexes,9.9 [6.4-14.1],9.9,6.4,14.1,PNG,Oceania
1991,Paraguay,Both sexes,8.5 [5.6-12.0],8.5,5.6,12.0,PRY,South America
1991,Peru,Both sexes,10.7 [8.1-13.5],10.7,8.1,13.5,PER,South America
1991,Philippines,Both sexes,2.1 [1.5-2.9],2.1,1.5,2.9,PHL,Asia
1991,Poland,Both sexes,15.1 [12.8-17.6],15.1,12.8,17.6,POL,Europe
1991,Portugal,Both sexes,10.0 [7.6-12.6],10.0,7.6,12.6,PRT,Europe
1991,Qatar,Both sexes,21.3 [17.1-26.3],21.3,17.1,26.3,QAT,Asia
1991,Republic of Korea,Both sexes,1.9 [1.3-2.5],1.9,1.3,2.5,KOR,Asia
1991,Republic of Moldova,Both sexes,12.2 [8.9-16.1],12.2,8.9,16.1,MDA,Europe
1991,North Macedonia,Both sexes,14.3 [10.5-18.5],14.3,10.5,18.5,MKD,Europe
1991,Romania,Both sexes,13.4 [10.2-16.9],13.4,10.2,16.9,ROU,Europe
1991,Russian Federation,Both sexes,17.5 [15.5-19.5],17.5,15.5,19.5,RUS,Europe
1991,Rwanda,Both sexes,1.3 [0.7-2.1],1.3,0.7,2.1,RWA,Africa
1991,Saint Kitts and Nevis,Both sexes,11.0 [7.8-14.7],11.0,7.8,14.7,KNA,North America
1991,Saint Lucia,Both sexes,9.5 [6.9-12.5],9.5,6.9,12.5,LCA,North America
1991,Saint Vincent and the Grenadines,Both sexes,10.7 [7.5-14.4],10.7,7.5,14.4,VCT,North America
1991,Samoa,Both sexes,30.5 [25.4-36.1],30.5,25.4,36.1,WSM,Oceania
1991,Sao Tome and Principe,Both sexes,3.7 [2.3-5.4],3.7,2.3,5.4,STP,Africa
1991,Saudi Arabia,Both sexes,20.6 [17.7-23.8],20.6,17.7,23.8,SAU,Asia
1991,Senegal,Both sexes,3.2 [2.1-4.6],3.2,2.1,4.6,SEN,Africa
1991,Serbia,Both sexes,12.6 [9.9-15.6],12.6,9.9,15.6,SRB,Europe
1991,Seychelles,Both sexes,6.5 [4.6-9.0],6.5,4.6,9.0,SYC,Africa
1991,Sierra Leone,Both sexes,2.9 [1.8-4.3],2.9,1.8,4.3,SLE,Africa
1991,Singapore,Both sexes,3.8 [2.7-5.1],3.8,2.7,5.1,SGP,Asia
1991,Slovakia,Both sexes,13.1 [10.1-16.5],13.1,10.1,16.5,SVK,Europe
1991,Slovenia,Both sexes,12.7 [9.3-16.8],12.7,9.3,16.8,SVN,Europe
1991,Solomon Islands,Both sexes,9.7 [6.3-13.7],9.7,6.3,13.7,SLB,Oceania
1991,Somalia,Both sexes,2.7 [1.6-4.4],2.7,1.6,4.4,SOM,Africa
1991,South Africa,Both sexes,15.3 [12.4-18.4],15.3,12.4,18.4,ZAF,Africa
1991,Spain,Both sexes,15.3 [13.2-17.4],15.3,13.2,17.4,ESP,Europe
1991,Sri Lanka,Both sexes,1.3 [0.8-2.0],1.3,0.8,2.0,LKA,Asia
1991,Sudan,Both sexes,2.8 [1.6-4.5],2.8,1.6,4.5,SDN,Africa
1991,Suriname,Both sexes,15.3 [11.5-19.6],15.3,11.5,19.6,SUR,South America
1991,Sweden,Both sexes,11.6 [9.8-13.5],11.6,9.8,13.5,SWE,Europe
1991,Switzerland,Both sexes,10.4 [8.2-12.9],10.4,8.2,12.9,CHE,Europe
1991,Syrian Arab Republic,Both sexes,14.1 [10.5-18.1],14.1,10.5,18.1,SYR,Asia
1991,Tajikistan,Both sexes,6.3 [4.1-9.2],6.3,4.1,9.2,TJK,Asia
1991,Thailand,Both sexes,2.3 [1.5-3.2],2.3,1.5,3.2,THA,Asia
1991,Timor-Leste,Both sexes,0.7 [0.4-1.3],0.7,0.4,1.3,TLS,Asia
1991,Togo,Both sexes,2.6 [1.5-3.9],2.6,1.5,3.9,TGO,Africa
1991,Tonga,Both sexes,30.7 [25.1-36.6],30.7,25.1,36.6,TON,Oceania
1991,Trinidad and Tobago,Both sexes,7.2 [4.8-10.0],7.2,4.8,10.0,TTO,North America
1991,Tunisia,Both sexes,13.7 [10.7-17.1],13.7,10.7,17.1,TUN,Africa
1991,Turkey,Both sexes,16.9 [14.4-19.7],16.9,14.4,19.7,TUR,Asia
1991,Turkmenistan,Both sexes,8.4 [5.6-11.9],8.4,5.6,11.9,TKM,Asia
1991,Tuvalu,Both sexes,31.7 [25.9-37.8],31.7,25.9,37.8,TUV,Oceania
1991,Uganda,Both sexes,1.5 [0.9-2.4],1.5,0.9,2.4,UGA,Africa
1991,Ukraine,Both sexes,16.9 [12.6-21.6],16.9,12.6,21.6,UKR,Europe
1991,United Arab Emirates,Both sexes,18.6 [14.8-22.9],18.6,14.8,22.9,ARE,Asia
1991,United Kingdom of Great Britain and Northern Ireland,Both sexes,14.4 [12.8-16.0],14.4,12.8,16.0,GBR,Europe
1991,United Republic of Tanzania,Both sexes,2.4 [1.5-3.5],2.4,1.5,3.5,TZA,Africa
1991,United States of America,Both sexes,19.3 [17.0-21.7],19.3,17.0,21.7,USA,North America
1991,Uruguay,Both sexes,16.9 [13.0-21.2],16.9,13.0,21.2,URY,South America
1991,Uzbekistan,Both sexes,7.6 [5.1-10.6],7.6,5.1,10.6,UZB,Asia
1991,Vanuatu,Both sexes,11.3 [7.7-15.7],11.3,7.7,15.7,VUT,Oceania
1991,Venezuela (Bolivarian Republic of),Both sexes,15.8 [12.2-19.6],15.8,12.2,19.6,VEN,South America
1991,Viet Nam,Both sexes,0.3 [0.2-0.6],0.3,0.2,0.6,VNM,Asia
1991,Yemen,Both sexes,6.0 [4.0-8.5],6.0,4.0,8.5,YEM,Asia
1991,Zambia,Both sexes,3.3 [2.1-4.8],3.3,2.1,4.8,ZMB,Africa
1991,Zimbabwe,Both sexes,7.6 [5.4-10.2],7.6,5.4,10.2,ZWE,Africa
1992,Afghanistan,Both sexes,1.5 [0.8-2.5],1.5,0.8,2.5,AFG,Asia
1992,Albania,Both sexes,10.4 [7.3-13.9],10.4,7.3,13.9,ALB,Europe
1992,Algeria,Both sexes,13.3 [10.0-16.8],13.3,10.0,16.8,DZA,Africa
1992,Andorra,Both sexes,20.2 [15.6-25.0],20.2,15.6,25.0,AND,Europe
1992,Angola,Both sexes,2.3 [1.2-3.9],2.3,1.2,3.9,AGO,Africa
1992,Antigua and Barbuda,Both sexes,10.1 [7.0-13.7],10.1,7.0,13.7,ATG,North America
1992,Argentina,Both sexes,17.4 [14.0-21.1],17.4,14.0,21.1,ARG,South America
1992,Armenia,Both sexes,12.0 [8.6-15.8],12.0,8.6,15.8,ARM,Asia
1992,Australia,Both sexes,16.2 [14.0-18.5],16.2,14.0,18.5,AUS,Oceania
1992,Austria,Both sexes,11.3 [8.8-14.1],11.3,8.8,14.1,AUT,Europe
1992,Azerbaijan,Both sexes,10.4 [7.3-14.0],10.4,7.3,14.0,AZE,Asia
1992,Bahamas,Both sexes,20.0 [15.4-25.0],20.0,15.4,25.0,BHS,North America
1992,Bahrain,Both sexes,19.8 [16.1-23.8],19.8,16.1,23.8,BHR,Asia
1992,Bangladesh,Both sexes,0.8 [0.5-1.2],0.8,0.5,1.2,BGD,Asia
1992,Barbados,Both sexes,12.1 [9.2-15.4],12.1,9.2,15.4,BRB,North America
1992,Belarus,Both sexes,16.3 [12.1-20.6],16.3,12.1,20.6,BLR,Europe
1992,Belgium,Both sexes,14.6 [12.4-16.9],14.6,12.4,16.9,BEL,Europe
1992,Belize,Both sexes,13.1 [9.6-16.8],13.1,9.6,16.8,BLZ,North America
1992,Benin,Both sexes,3.4 [2.2-4.8],3.4,2.2,4.8,BEN,Africa
1992,Bhutan,Both sexes,1.4 [0.7-2.3],1.4,0.7,2.3,BTN,Asia
1992,Bolivia (Plurinational State of),Both sexes,10.0 [6.9-13.5],10.0,6.9,13.5,BOL,South America
1992,Bosnia and Herzegovina,Both sexes,10.5 [7.7-13.8],10.5,7.7,13.8,BIH,Europe
1992,Botswana,Both sexes,9.0 [6.1-12.5],9.0,6.1,12.5,BWA,Africa
1992,Brazil,Both sexes,11.0 [9.1-13.0],11.0,9.1,13.0,BRA,South America
1992,Brunei Darussalam,Both sexes,4.8 [3.1-7.0],4.8,3.1,7.0,BRN,Asia
1992,Bulgaria,Both sexes,16.0 [12.2-20.4],16.0,12.2,20.4,BGR,Europe
1992,Burkina Faso,Both sexes,1.3 [0.8-2.1],1.3,0.8,2.1,BFA,Africa
1992,Burundi,Both sexes,1.6 [0.8-2.6],1.6,0.8,2.6,BDI,Africa
1992,Cabo Verde,Both sexes,4.0 [2.4-6.0],4.0,2.4,6.0,CPV,Africa
1992,Cambodia,Both sexes,0.9 [0.5-1.4],0.9,0.5,1.4,KHM,Asia
1992,Cameroon,Both sexes,3.9 [2.7-5.4],3.9,2.7,5.4,CMR,Africa
1992,Canada,Both sexes,16.1 [13.7-18.6],16.1,13.7,18.6,CAN,North America
1992,Central African Republic,Both sexes,2.8 [1.6-4.5],2.8,1.6,4.5,CAF,Africa
1992,Chad,Both sexes,2.0 [1.2-3.1],2.0,1.2,3.1,TCD,Africa
1992,Chile,Both sexes,17.3 [14.1-20.8],17.3,14.1,20.8,CHL,South America
1992,China,Both sexes,1.4 [1.1-1.7],1.4,1.1,1.7,CHN,Asia
1992,Colombia,Both sexes,12.3 [9.5-15.1],12.3,9.5,15.1,COL,South America
1992,Comoros,Both sexes,2.9 [1.8-4.6],2.9,1.8,4.6,COM,Africa
1992,Congo,Both sexes,3.7 [2.5-5.3],3.7,2.5,5.3,COG,Africa
1992,Cook Islands,Both sexes,39.0 [33.3-44.8],39.0,33.3,44.8,COK,Oceania
1992,Costa Rica,Both sexes,10.7 [7.9-13.8],10.7,7.9,13.8,CRI,North America
1992,Côte d’Ivoire,Both sexes,3.4 [2.3-4.8],3.4,2.3,4.8,CIV,Africa
1992,Croatia,Both sexes,14.9 [11.7-18.7],14.9,11.7,18.7,HRV,Europe
1992,Cuba,Both sexes,14.2 [11.0-17.6],14.2,11.0,17.6,CUB,North America
1992,Cyprus,Both sexes,13.4 [10.0-17.3],13.4,10.0,17.3,CYP,Asia
1992,Czechia,Both sexes,19.2 [15.8-22.9],19.2,15.8,22.9,CZE,Europe
1992,Democratic People's Republic of Korea,Both sexes,3.1 [1.8-5.0],3.1,1.8,5.0,PRK,Asia
1992,Democratic Republic of the Congo,Both sexes,2.0 [1.1-3.3],2.0,1.1,3.3,COD,Africa
1992,Denmark,Both sexes,11.6 [9.4-14.0],11.6,9.4,14.0,DNK,Europe
1992,Djibouti,Both sexes,7.8 [5.1-11.0],7.8,5.1,11.0,DJI,Africa
1992,Dominica,Both sexes,15.3 [11.5-19.4],15.3,11.5,19.4,DMA,North America
1992,Dominican Republic,Both sexes,12.1 [9.4-15.2],12.1,9.4,15.2,DOM,North America
1992,Ecuador,Both sexes,10.2 [7.1-13.8],10.2,7.1,13.8,ECU,South America
1992,Egypt,Both sexes,18.5 [15.3-22.0],18.5,15.3,22.0,EGY,Africa
1992,El Salvador,Both sexes,11.3 [8.3-15.0],11.3,8.3,15.0,SLV,North America
1992,Equatorial Guinea,Both sexes,2.9 [1.6-4.6],2.9,1.6,4.6,GNQ,Africa
1992,Eritrea,Both sexes,1.5 [0.9-2.4],1.5,0.9,2.4,ERI,Africa
1992,Estonia,Both sexes,16.1 [13.3-19.0],16.1,13.3,19.0,EST,Europe
1992,Eswatini,Both sexes,8.5 [5.7-12.0],8.5,5.7,12.0,SWZ,Africa
1992,Ethiopia,Both sexes,1.3 [0.7-2.1],1.3,0.7,2.1,ETH,Africa
1992,Fiji,Both sexes,16.4 [12.0-21.2],16.4,12.0,21.2,FJI,Oceania
1992,Finland,Both sexes,13.2 [11.3-15.3],13.2,11.3,15.3,FIN,Europe
1992,France,Both sexes,13.2 [10.7-16.0],13.2,10.7,16.0,FRA,Europe
1992,Gabon,Both sexes,6.5 [4.1-9.4],6.5,4.1,9.4,GAB,Africa
1992,Gambia,Both sexes,2.9 [1.9-4.3],2.9,1.9,4.3,GMB,Africa
1992,Georgia,Both sexes,11.3 [8.0-15.1],11.3,8.0,15.1,GEO,Asia
1992,Germany,Both sexes,13.5 [11.9-15.3],13.5,11.9,15.3,DEU,Europe
1992,Ghana,Both sexes,3.6 [2.5-4.9],3.6,2.5,4.9,GHA,Africa
1992,Greece,Both sexes,15.6 [12.4-19.2],15.6,12.4,19.2,GRC,Europe
1992,Grenada,Both sexes,10.2 [7.2-13.8],10.2,7.2,13.8,GRD,North America
1992,Guatemala,Both sexes,9.6 [7.1-12.6],9.6,7.1,12.6,GTM,North America
1992,Guinea,Both sexes,2.5 [1.6-3.7],2.5,1.6,3.7,GIN,Africa
1992,Guinea-Bissau,Both sexes,2.6 [1.6-4.1],2.6,1.6,4.1,GNB,Africa
1992,Guyana,Both sexes,9.2 [6.4-12.7],9.2,6.4,12.7,GUY,South America
1992,Haiti,Both sexes,7.4 [5.1-10.2],7.4,5.1,10.2,HTI,North America
1992,Honduras,Both sexes,9.3 [6.6-12.3],9.3,6.6,12.3,HND,North America
1992,Hungary,Both sexes,17.4 [14.2-21.1],17.4,14.2,21.1,HUN,Europe
1992,Iceland,Both sexes,13.3 [10.9-15.9],13.3,10.9,15.9,ISL,Europe
1992,India,Both sexes,1.0 [0.8-1.3],1.0,0.8,1.3,IND,Asia
1992,Indonesia,Both sexes,1.4 [0.9-2.1],1.4,0.9,2.1,IDN,Asia
1992,Iran (Islamic Republic of),Both sexes,12.7 [10.7-15.0],12.7,10.7,15.0,IRN,Asia
1992,Iraq,Both sexes,19.2 [15.3-23.5],19.2,15.3,23.5,IRQ,Asia
1992,Ireland,Both sexes,12.1 [9.4-15.2],12.1,9.4,15.2,IRL,Europe
1992,Israel,Both sexes,18.4 [15.0-22.1],18.4,15.0,22.1,ISR,Asia
1992,Italy,Both sexes,12.7 [11.0-14.6],12.7,11.0,14.6,ITA,Europe
1992,Jamaica,Both sexes,12.6 [10.0-15.4],12.6,10.0,15.4,JAM,North America
1992,Japan,Both sexes,1.6 [1.3-1.9],1.6,1.3,1.9,JPN,Asia
1992,Jordan,Both sexes,21.4 [18.1-25.0],21.4,18.1,25.0,JOR,Asia
1992,Kazakhstan,Both sexes,11.4 [8.2-15.0],11.4,8.2,15.0,KAZ,Asia
1992,Kenya,Both sexes,2.1 [1.3-3.2],2.1,1.3,3.2,KEN,Africa
1992,Kiribati,Both sexes,28.2 [23.1-33.7],28.2,23.1,33.7,KIR,Oceania
1992,Kuwait,Both sexes,26.9 [23.1-30.7],26.9,23.1,30.7,KWT,Asia
1992,Kyrgyzstan,Both sexes,7.7 [5.2-10.7],7.7,5.2,10.7,KGZ,Asia
1992,Lao People's Democratic Republic,Both sexes,1.0 [0.5-1.6],1.0,0.5,1.6,LAO,Asia
1992,Latvia,Both sexes,17.7 [13.6-22.2],17.7,13.6,22.2,LVA,Europe
1992,Lebanon,Both sexes,20.9 [16.9-25.1],20.9,16.9,25.1,LBN,Asia
1992,Lesotho,Both sexes,7.1 [4.7-10.1],7.1,4.7,10.1,LSO,Africa
1992,Liberia,Both sexes,4.7 [3.1-6.5],4.7,3.1,6.5,LBR,Africa
1992,Libya,Both sexes,20.1 [16.3-24.4],20.1,16.3,24.4,LBY,Africa
1992,Lithuania,Both sexes,19.7 [16.4-23.2],19.7,16.4,23.2,LTU,Europe
1992,Luxembourg,Both sexes,12.8 [9.7-16.4],12.8,9.7,16.4,LUX,Europe
1992,Madagascar,Both sexes,1.5 [0.9-2.3],1.5,0.9,2.3,MDG,Africa
1992,Malawi,Both sexes,1.7 [1.0-2.7],1.7,1.0,2.7,MWI,Africa
1992,Malaysia,Both sexes,4.3 [3.0-5.8],4.3,3.0,5.8,MYS,Asia
1992,Maldives,Both sexes,1.9 [1.1-2.9],1.9,1.1,2.9,MDV,Asia
1992,Mali,Both sexes,2.5 [1.6-3.7],2.5,1.6,3.7,MLI,Africa
1992,Malta,Both sexes,20.3 [16.2-24.9],20.3,16.2,24.9,MLT,Europe
1992,Marshall Islands,Both sexes,38.4 [32.6-44.3],38.4,32.6,44.3,MHL,Oceania
1992,Mauritania,Both sexes,4.4 [2.9-6.3],4.4,2.9,6.3,MRT,Africa
1992,Mauritius,Both sexes,5.3 [3.7-7.3],5.3,3.7,7.3,MUS,Africa
1992,Mexico,Both sexes,16.9 [14.1-19.8],16.9,14.1,19.8,MEX,North America
1992,Micronesia (Federated States of),Both sexes,29.6 [24.4-35.2],29.6,24.4,35.2,FSM,Oceania
1992,Mongolia,Both sexes,9.3 [6.7-12.4],9.3,6.7,12.4,MNG,Asia
1992,Montenegro,Both sexes,12.3 [8.8-16.3],12.3,8.8,16.3,MNE,Europe
1992,Morocco,Both sexes,12.9 [9.7-16.4],12.9,9.7,16.4,MAR,Africa
1992,Mozambique,Both sexes,2.4 [1.4-3.6],2.4,1.4,3.6,MOZ,Africa
1992,Myanmar,Both sexes,1.4 [0.8-2.1],1.4,0.8,2.1,MMR,Asia
1992,Namibia,Both sexes,7.0 [4.7-9.8],7.0,4.7,9.8,NAM,Africa
1992,Nauru,Both sexes,51.7 [47.1-56.3],51.7,47.1,56.3,NRU,Oceania
1992,Nepal,Both sexes,0.9 [0.5-1.4],0.9,0.5,1.4,NPL,Asia
1992,Netherlands,Both sexes,9.8 [7.9-11.8],9.8,7.9,11.8,NLD,Europe
1992,New Zealand,Both sexes,17.3 [14.7-20.1],17.3,14.7,20.1,NZL,Oceania
1992,Nicaragua,Both sexes,12.3 [9.2-15.6],12.3,9.2,15.6,NIC,North America
1992,Niger,Both sexes,1.7 [1.0-2.7],1.7,1.0,2.7,NER,Africa
