Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent,Country Code,Population,Obesity_count
1981,Bhutan,Both sexes,0.6 [0.3-1.2],0.6,0.3,1.2,BTN,Asia,BTN,418107.0,2508
1981,Bolivia (Plurinational State of),Both sexes,6.2 [3.6-9.4],6.2,3.6,9.4,BOL,South America,BOL,5697098.0,353220
1981,Bosnia and Herzegovina,Both sexes,7.6 [4.9-11.1],7.6,4.9,11.1,BIH,Europe,BIH,4222479.0,320908
1981,Botswana,Both sexes,3.9 [2.0-6.9],3.9,2.0,6.9,BWA,Africa,BWA,930412.0,36286
1981,Brazil,Both sexes,6.9 [5.0-9.2],6.9,5.0,9.2,BRA,South America,BRA,123570327.0,8526352
1981,Brunei Darussalam,Both sexes,3.0 [1.7-4.7],3.0,1.7,4.7,BRN,Asia,BRN,200027.0,6000
1981,Bulgaria,Both sexes,12.4 [8.6-17.0],12.4,8.6,17.0,BGR,Europe,BGR,8891117.0,1102498
1981,Burkina Faso,Both sexes,0.6 [0.3-1.2],0.6,0.3,1.2,BFA,Africa,BFA,6985166.0,41910
1981,Burundi,Both sexes,0.8 [0.3-1.7],0.8,0.3,1.7,BDI,Africa,BDI,4266520.0,34132
1981,Cabo Verde,Both sexes,1.6 [0.8-3.0],1.6,0.8,3.0,CPV,Africa,CPV,288678.0,4618
1981,Cambodia,Both sexes,0.4 [0.2-0.7],0.4,0.2,0.7,KHM,Asia,KHM,6749849.0,26999
1981,Cameroon,Both sexes,2.0 [1.2-3.3],2.0,1.2,3.3,CMR,Africa,CMR,8888534.0,177770
1981,Canada,Both sexes,11.6 [9.2-14.2],11.6,9.2,14.2,CAN,North America,CAN,24819915.0,2879110
1981,Central African Republic,Both sexes,1.7 [0.8-3.0],1.7,0.8,3.0,CAF,Africa,CAF,2264441.0,38495
1981,Chad,Both sexes,1.1 [0.5-2.0],1.1,0.5,2.0,TCD,Africa,TCD,4612858.0,50741
1981,Chile,Both sexes,13.4 [9.9-17.3],13.4,9.9,17.3,CHL,South America,CHL,11582020.0,1551990
1981,China,Both sexes,0.7 [0.4-1.0],0.7,0.4,1.0,CHN,Asia,CHN,993885000.0,6957195
1981,Colombia,Both sexes,8.4 [5.7-11.5],8.4,5.7,11.5,COL,South America,COL,27496608.0,2309715
1981,Comoros,Both sexes,1.7 [0.8-3.0],1.7,0.8,3.0,COM,Africa,COM,317617.0,5399
1981,Congo,Both sexes,2.1 [1.2-3.5],2.1,1.2,3.5,COG,Africa,COG,1830629.0,38443
1981,Costa Rica,Both sexes,6.7 [4.2-9.6],6.7,4.2,9.6,CRI,North America,CRI,2455593.0,164524
1981,Côte d’Ivoire,Both sexes,2.0 [1.1-3.3],2.0,1.1,3.3,CIV,Africa,CIV,8393689.0,167873
1981,Croatia,Both sexes,11.4 [8.0-15.6],11.4,8.0,15.6,HRV,Europe,HRV,4611509.0,525712
1981,Cuba,Both sexes,9.9 [6.9-13.2],9.9,6.9,13.2,CUB,North America,CUB,9898891.0,979990
1981,Cyprus,Both sexes,8.2 [5.4-11.7],8.2,5.4,11.7,CYP,Asia,CYP,689170.0,56511
1981,Czechia,Both sexes,16.3 [12.5-20.7],16.3,12.5,20.7,CZE,Europe,CZE,10300591.0,1678996
1981,Democratic People's Republic of Korea,Both sexes,2.2 [1.1-3.9],2.2,1.1,3.9,PRK,Asia,PRK,17731229.0,390087
1981,Democratic Republic of the Congo,Both sexes,1.2 [0.5-2.2],1.2,0.5,2.2,COD,Africa,COD,27040329.0,324483
1981,Denmark,Both sexes,8.6 [6.6-10.9],8.6,6.6,10.9,DNK,Europe,DNK,5121572.0,440455
1981,Djibouti,Both sexes,5.4 [3.1-8.4],5.4,3.1,8.4,DJI,Africa,DJI,374934.0,20246
1981,Dominica,Both sexes,8.7 [5.6-12.4],8.7,5.6,12.4,DMA,North America,DMA,75314.0,6552
1981,Dominican Republic,Both sexes,8.0 [5.4-10.9],8.0,5.4,10.9,DOM,North America,DOM,5935895.0,474871
1981,Ecuador,Both sexes,6.5 [3.8-9.9],6.5,3.8,9.9,ECU,South America,ECU,8197648.0,532847
1981,Egypt,Both sexes,14.2 [10.5-18.3],14.2,10.5,18.3,EGY,Africa,EGY,44400113.0,6304816
1981,El Salvador,Both sexes,7.4 [4.5-10.9],7.4,4.5,10.9,SLV,North America,SLV,4666361.0,345310
1981,Equatorial Guinea,Both sexes,1.7 [0.7-3.1],1.7,0.7,3.1,GNQ,Africa,GNQ,264370.0,4494
1981,Eritrea,Both sexes,0.9 [0.4-1.6],0.9,0.4,1.6,ERI,Africa,ERI,1784557.0,16061
1981,Estonia,Both sexes,14.0 [10.5-18.1],14.0,10.5,18.1,EST,Europe,EST,1487666.0,208273
1981,Eswatini,Both sexes,5.2 [2.8-8.7],5.2,2.8,8.7,SWZ,Africa,SWZ,608374.0,31635
1981,Ethiopia,Both sexes,0.7 [0.3-1.4],0.7,0.3,1.4,ETH,Africa,ETH,35984531.0,251891
1981,Fiji,Both sexes,11.5 [7.4-16.5],11.5,7.4,16.5,FJI,Oceania,FJI,651032.0,74868
1981,Finland,Both sexes,8.8 [7.1-10.8],8.8,7.1,10.8,FIN,Europe,FIN,4799964.0,422396
1981,France,Both sexes,10.3 [7.7-13.3],10.3,7.7,13.3,FRA,Europe,FRA,55430278.0,5709318
1981,Gabon,Both sexes,3.2 [1.6-5.3],3.2,1.6,5.3,GAB,Africa,GAB,744695.0,23830
1981,Gambia,Both sexes,1.4 [0.7-2.4],1.4,0.7,2.4,GMB,Africa,GMB,657581.0,9206
1981,Georgia,Both sexes,8.0 [5.0-11.8],8.0,5.0,11.8,GEO,Asia,GEO,4504500.0,360360
1981,Germany,Both sexes,10.3 [8.5-12.3],10.3,8.5,12.3,DEU,Europe,DEU,78407907.0,8076014
1981,Ghana,Both sexes,2.0 [1.2-3.2],2.0,1.2,3.2,GHA,Africa,GHA,11348287.0,226965
1981,Greece,Both sexes,11.8 [8.7-15.4],11.8,8.7,15.4,GRC,Europe,GRC,9729350.0,1148063
1981,Grenada,Both sexes,7.2 [4.4-10.9],7.2,4.4,10.9,GRD,North America,GRD,90610.0,6523
1981,Guatemala,Both sexes,6.3 [3.9-9.2],6.3,3.9,9.2,GTM,North America,GTM,7071186.0,445484
1981,Guinea,Both sexes,1.3 [0.7-2.3],1.3,0.7,2.3,GIN,Africa,GIN,4969595.0,64604
1981,Guinea-Bissau,Both sexes,1.2 [0.6-2.2],1.2,0.6,2.2,GNB,Africa,GNB,793804.0,9525
1981,Guyana,Both sexes,6.4 [3.9-9.6],6.4,3.9,9.6,GUY,South America,GUY,781734.0,50030
1981,Haiti,Both sexes,4.1 [2.3-6.6],4.1,2.3,6.6,HTI,North America,HTI,5773367.0,236708
1981,Honduras,Both sexes,5.7 [3.4-8.6],5.7,3.4,8.6,HND,North America,HND,3792922.0,216196
1981,Hungary,Both sexes,14.4 [10.9-18.4],14.4,10.9,18.4,HUN,Europe,HUN,10711848.0,1542506
1981,Iceland,Both sexes,9.9 [7.7-12.4],9.9,7.7,12.4,ISL,Europe,ISL,230755.0,22844
1981,India,Both sexes,0.5 [0.3-0.8],0.5,0.3,0.8,IND,Asia,IND,715384997.0,3576924
1981,Indonesia,Both sexes,0.6 [0.3-1.1],0.6,0.3,1.1,IDN,Asia,IDN,150938222.0,905629
1981,Iran (Islamic Republic of),Both sexes,8.5 [6.1-11.3],8.5,6.1,11.3,IRN,Asia,IRN,40199911.0,3416992
1981,Iraq,Both sexes,14.2 [10.5-18.7],14.2,10.5,18.7,IRQ,Asia,IRQ,14044115.0,1994264
1981,Ireland,Both sexes,8.1 [5.7-10.9],8.1,5.7,10.9,IRL,Europe,IRL,3453000.0,279693
1981,Israel,Both sexes,14.9 [11.4-18.8],14.9,11.4,18.8,ISR,Asia,ISR,3956000.0,589444
1981,Italy,Both sexes,9.8 [7.8-12.1],9.8,7.8,12.1,ITA,Europe,ITA,56501675.0,5537164
1981,Jamaica,Both sexes,8.7 [6.1-11.8],8.7,6.1,11.8,JAM,North America,JAM,2196921.0,191132
1981,Japan,Both sexes,1.2 [1.0-1.6],1.2,1.0,1.6,JPN,Asia,JPN,117661000.0,1411932
1981,Jordan,Both sexes,14.5 [11.0-18.5],14.5,11.0,18.5,JOR,Asia,JOR,2464870.0,357406
1981,Kazakhstan,Both sexes,8.2 [5.2-11.8],8.2,5.2,11.8,KAZ,Asia,KAZ,14958897.0,1226629
1981,Kenya,Both sexes,1.2 [0.6-2.1],1.2,0.6,2.1,KEN,Africa,KEN,17063870.0,204766
1981,Kiribati,Both sexes,20.5 [15.4-26.2],20.5,15.4,26.2,KIR,Oceania,KIR,60101.0,12320
1981,Kuwait,Both sexes,21.3 [17.1-25.9],21.3,17.1,25.9,KWT,Asia,KWT,1439334.0,306578
1981,Kyrgyzstan,Both sexes,5.5 [3.2-8.6],5.5,3.2,8.6,KGZ,Asia,KGZ,3685800.0,202719
1981,Lao People's Democratic Republic,Both sexes,0.5 [0.2-0.9],0.5,0.2,0.9,LAO,Asia,LAO,3323353.0,16616
1981,Latvia,Both sexes,15.1 [10.6-20.3],15.1,10.6,20.3,LVA,Europe,LVA,2519421.0,380432
1981,Lebanon,Both sexes,14.7 [10.8-19.3],14.7,10.8,19.3,LBN,Asia,LBN,2594299.0,381361
1981,Lesotho,Both sexes,4.6 [2.4-7.7],4.6,2.4,7.7,LSO,Africa,LSO,1377808.0,63379
1981,Liberia,Both sexes,2.0 [1.1-3.3],2.0,1.1,3.3,LBR,Africa,LBR,1918832.0,38376
1981,Libya,Both sexes,14.4 [10.5-18.8],14.4,10.5,18.8,LBY,Africa,LBY,3347779.0,482080
1981,Lithuania,Both sexes,15.6 [11.9-19.9],15.6,11.9,19.9,LTU,Europe,LTU,3432947.0,535539
1981,Luxembourg,Both sexes,9.6 [6.8-12.8],9.6,6.8,12.8,LUX,Europe,LUX,365225.0,35061
1981,Madagascar,Both sexes,0.8 [0.3-1.4],0.8,0.3,1.4,MDG,Africa,MDG,8971339.0,71770
1981,Malawi,Both sexes,0.9 [0.4-1.8],0.9,0.4,1.8,MWI,Africa,MWI,6412380.0,57711
1981,Malaysia,Both sexes,2.2 [1.3-3.3],2.2,1.3,3.3,MYS,Asia,MYS,14134060.0,310949
1981,Maldives,Both sexes,0.9 [0.4-1.6],0.9,0.4,1.6,MDV,Asia,MDV,163821.0,1474
1981,Mali,Both sexes,1.3 [0.6-2.2],1.3,0.6,2.2,MLI,Africa,MLI,7234725.0,94051
1981,Malta,Both sexes,17.1 [12.9-21.8],17.1,12.9,21.8,MLT,Europe,MLT,318982.0,54545
1981,Marshall Islands,Both sexes,31.1 [24.9-37.5],31.1,24.9,37.5,MHL,Oceania,MHL,31883.0,9915
1981,Mauritania,Both sexes,1.9 [1.0-3.3],1.9,1.0,3.3,MRT,Africa,MRT,1586496.0,30143
1981,Mauritius,Both sexes,3.6 [2.2-5.6],3.6,2.2,5.6,MUS,Africa,MUS,980462.0,35296
1981,Mexico,Both sexes,11.9 [8.9-15.4],11.9,8.9,15.4,MEX,North America,MEX,69407623.0,8259507
1981,Micronesia (Federated States of),Both sexes,22.6 [17.0-28.6],22.6,17.0,28.6,FSM,Oceania,FSM,75422.0,17045
1981,Mongolia,Both sexes,6.3 [3.9-9.3],6.3,3.9,9.3,MNG,Asia,MNG,1733475.0,109208
1981,Montenegro,Both sexes,7.9 [4.9-11.8],7.9,4.9,11.8,MNE,Europe,MNE,579445.0,45776
1981,Morocco,Both sexes,8.4 [5.4-12.0],8.4,5.4,12.0,MAR,Africa,MAR,20479709.0,1720295
1981,Mozambique,Both sexes,1.0 [0.5-1.9],1.0,0.5,1.9,MOZ,Africa,MOZ,11913085.0,119130
1981,Myanmar,Both sexes,0.8 [0.4-1.3],0.8,0.4,1.3,MMR,Asia,MMR,34976465.0,279811
1981,Namibia,Both sexes,4.5 [2.5-7.2],4.5,2.5,7.2,NAM,Africa,NAM,1080938.0,48642
1981,Nauru,Both sexes,47.1 [41.7-52.6],47.1,41.7,52.6,NRU,Oceania,NRU,7871.0,3707
1981,Nepal,Both sexes,0.4 [0.2-0.8],0.4,0.2,0.8,NPL,Asia,NPL,15367229.0,61468
1981,Netherlands,Both sexes,6.7 [5.0-8.6],6.7,5.0,8.6,NLD,Europe,NLD,14247208.0,954562
1981,New Zealand,Both sexes,12.9 [10.2-15.7],12.9,10.2,15.7,NZL,Oceania,NZL,3124900.0,403112
1981,Nicaragua,Both sexes,8.6 [5.8-11.9],8.6,5.8,11.9,NIC,North America,NIC,3360142.0,288972
1981,Niger,Both sexes,0.9 [0.4-1.7],0.9,0.4,1.7,NER,Africa,NER,6163711.0,55473
1981,Nigeria,Both sexes,1.3 [0.7-2.0],1.3,0.7,2.0,NGA,Africa,NGA,75440505.0,980726
1981,Norway,Both sexes,9.2 [7.5-11.1],9.2,7.5,11.1,NOR,Europe,NOR,4099702.0,377172
1981,Oman,Both sexes,7.5 [5.1-10.5],7.5,5.1,10.5,OMN,Asia,OMN,1220578.0,91543
1981,Pakistan,Both sexes,1.4 [0.8-2.2],1.4,0.8,2.2,PAK,Asia,PAK,80680461.0,1129526
1981,Palau,Both sexes,32.1 [25.9-38.4],32.1,25.9,38.4,PLW,Oceania,PLW,12281.0,3942
1981,Panama,Both sexes,7.4 [4.8-10.7],7.4,4.8,10.7,PAN,North America,PAN,2025965.0,149921
1981,Papua New Guinea,Both sexes,6.6 [3.7-10.6],6.6,3.7,10.6,PNG,Oceania,PNG,3668102.0,242094
1981,Paraguay,Both sexes,5.4 [3.1-8.4],5.4,3.1,8.4,PRY,South America,PRY,3272922.0,176737
1981,Peru,Both sexes,7.9 [5.3-11.0],7.9,5.3,11.0,PER,South America,PER,17985398.0,1420846
1981,Philippines,Both sexes,1.0 [0.6-1.6],1.0,0.6,1.6,PHL,Asia,PHL,48672831.0,486728
1981,Poland,Both sexes,12.4 [9.5-15.6],12.4,9.5,15.6,POL,Europe,POL,35898587.0,4451424
1981,Portugal,Both sexes,6.8 [4.6-9.4],6.8,4.6,9.4,PRT,Europe,PRT,9851362.0,669892
1981,Qatar,Both sexes,17.8 [13.4-22.9],17.8,13.4,22.9,QAT,Asia,QAT,247984.0,44141
1981,Republic of Korea,Both sexes,0.9 [0.6-1.4],0.9,0.6,1.4,KOR,Asia,KOR,38723248.0,348509
1981,Republic of Moldova,Both sexes,9.2 [5.8-13.6],9.2,5.8,13.6,MDA,Europe,MDA,2754609.0,253424
1981,North Macedonia,Both sexes,11.1 [7.5-15.5],11.1,7.5,15.5,MKD,Europe,MKD,1941527.0,215509
1981,Romania,Both sexes,9.9 [6.9-13.7],9.9,6.9,13.7,ROU,Europe,ROU,22353070.0,2212953
1981,Russian Federation,Both sexes,15.4 [12.5-18.8],15.4,12.5,18.8,RUS,Europe,RUS,139941000.0,21550914
1981,Rwanda,Both sexes,0.7 [0.3-1.5],0.7,0.3,1.5,RWA,Africa,RWA,5329250.0,37304
1981,Saint Kitts and Nevis,Both sexes,8.0 [5.1-11.6],8.0,5.1,11.6,KNA,North America,KNA,42963.0,3437
1981,Saint Lucia,Both sexes,6.5 [4.1-9.5],6.5,4.1,9.5,LCA,North America,LCA,119435.0,7763
1981,Saint Vincent and the Grenadines,Both sexes,7.2 [4.4-10.8],7.2,4.4,10.8,VCT,North America,VCT,101439.0,7303
1981,Samoa,Both sexes,23.9 [18.4-29.9],23.9,18.4,29.9,WSM,Oceania,WSM,156410.0,37381
1981,Sao Tome and Principe,Both sexes,2.0 [1.0-3.3],2.0,1.0,3.3,STP,Africa,STP,97767.0,1955
1981,Saudi Arabia,Both sexes,14.6 [11.4-18.2],14.6,11.4,18.2,SAU,Asia,SAU,10311771.0,1505518
1981,Senegal,Both sexes,2.0 [1.1-3.2],2.0,1.1,3.2,SEN,Africa,SEN,5740441.0,114808
1981,Serbia,Both sexes,9.6 [6.8-13.0],9.6,6.8,13.0,SRB,Europe,SRB,7405000.0,710880
1981,Seychelles,Both sexes,4.7 [2.9-7.1],4.7,2.9,7.1,SYC,Africa,SYC,64035.0,3009
1981,Sierra Leone,Both sexes,1.7 [0.9-3.0],1.7,0.9,3.0,SLE,Africa,SLE,3464113.0,58889
1981,Singapore,Both sexes,3.2 [2.1-4.7],3.2,2.1,4.7,SGP,Asia,SGP,2532835.0,81050
1981,Slovakia,Both sexes,10.0 [7.0-13.7],10.0,7.0,13.7,SVK,Europe,SVK,5016105.0,501610
1981,Slovenia,Both sexes,9.9 [6.5-14.1],9.9,6.5,14.1,SVN,Europe,SVN,1906531.0,188746
1981,Solomon Islands,Both sexes,6.2 [3.4-10.0],6.2,3.4,10.0,SLB,Oceania,SLB,238423.0,14782
1981,Somalia,Both sexes,1.7 [0.8-3.1],1.7,0.8,3.1,SOM,Africa,SOM,6511115.0,110688
1981,South Africa,Both sexes,11.6 [8.4-15.2],11.6,8.4,15.2,ZAF,Africa,ZAF,29333095.0,3402639
1981,Spain,Both sexes,11.8 [9.5-14.6],11.8,9.5,14.6,ESP,Europe,ESP,37758631.0,4455518
1981,Sri Lanka,Both sexes,0.8 [0.4-1.4],0.8,0.4,1.4,LKA,Asia,LKA,15272822.0,122182
1981,Sudan,Both sexes,0.8 [0.4-1.6],0.8,0.4,1.6,SDN,Africa,SDN,15027254.0,120218
1981,Suriname,Both sexes,10.9 [7.5-15.0],10.9,7.5,15.0,SUR,South America,SUR,360144.0,39255
1981,Sweden,Both sexes,9.2 [7.4-11.3],9.2,7.4,11.3,SWE,Europe,SWE,8320503.0,765486
1981,Switzerland,Both sexes,6.1 [4.3-8.2],6.1,4.3,8.2,CHE,Europe,CHE,6354074.0,387598
1981,Syrian Arab Republic,Both sexes,10.4 [6.9-14.5],10.4,6.9,14.5,SYR,Asia,SYR,9252854.0,962296
1981,Tajikistan,Both sexes,4.8 [2.7-7.6],4.8,2.7,7.6,TJK,Asia,TJK,4020818.0,192999
1981,Thailand,Both sexes,1.2 [0.7-2.0],1.2,0.7,2.0,THA,Asia,THA,48326269.0,579915
1981,Timor-Leste,Both sexes,0.4 [0.2-0.7],0.4,0.2,0.7,TLS,Asia,TLS,603837.0,2415
1981,Togo,Both sexes,1.5 [0.7-2.6],1.5,0.7,2.6,TGO,Africa,TGO,2812312.0,42184
1981,Tonga,Both sexes,23.6 [17.6-30.1],23.6,17.6,30.1,TON,Oceania,TON,93415.0,22045
1981,Trinidad and Tobago,Both sexes,4.9 [2.8-7.7],4.9,2.8,7.7,TTO,North America,TTO,1101983.0,53997
1981,Tunisia,Both sexes,9.6 [6.6-13.3],9.6,6.6,13.3,TUN,Africa,TUN,6551232.0,628918
1981,Turkey,Both sexes,10.8 [8.0-14.0],10.8,8.0,14.0,TUR,Asia,TUR,44988411.0,4858748
1981,Turkmenistan,Both sexes,6.6 [3.9-10.0],6.6,3.9,10.0,TKM,Asia,TKM,2947783.0,194553
1981,Tuvalu,Both sexes,22.5 [16.6-28.8],22.5,16.6,28.8,TUV,Oceania,TUV,7825.0,1760
1981,Uganda,Both sexes,0.8 [0.4-1.6],0.8,0.4,1.6,UGA,Africa,UGA,12825084.0,102600
1981,Ukraine,Both sexes,14.0 [9.5-19.3],14.0,9.5,19.3,UKR,Europe,UKR,50221000.0,7030940
1981,United Arab Emirates,Both sexes,15.2 [11.4-20.0],15.2,11.4,20.0,ARE,Asia,ARE,1096602.0,166683
1981,United Kingdom of Great Britain and Northern Ireland,Both sexes,11.0 [9.1-13.1],11.0,9.1,13.1,GBR,Europe,GBR,56333829.0,6196721
1981,United Republic of Tanzania,Both sexes,1.3 [0.7-2.3],1.3,0.7,2.3,TZA,Africa,TZA,19120683.0,248568
1981,United States of America,Both sexes,14.1 [11.8-16.5],14.1,11.8,16.5,USA,North America,USA,229466000.0,32354706
1981,Uruguay,Both sexes,13.2 [9.3-17.5],13.2,9.3,17.5,URY,South America,URY,2934624.0,387370
1981,Uzbekistan,Both sexes,5.6 [3.3-8.5],5.6,3.3,8.5,UZB,Asia,UZB,16321692.0,914014
1981,Vanuatu,Both sexes,7.2 [4.2-11.4],7.2,4.2,11.4,VUT,Oceania,VUT,118546.0,8535
1981,Venezuela (Bolivarian Republic of),Both sexes,11.8 [8.2-15.9],11.8,8.2,15.9,VEN,South America,VEN,15597878.0,1840549
1981,Viet Nam,Both sexes,0.2 [0.1-0.4],0.2,0.1,0.4,VNM,Asia,VNM,55522804.0,111045
1981,Yemen,Both sexes,3.8 [2.1-6.4],3.8,2.1,6.4,YEM,Asia,YEM,8231905.0,312812
1981,Zambia,Both sexes,2.2 [1.2-3.6],2.2,1.2,3.6,ZMB,Africa,ZMB,6055361.0,133217
1981,Zimbabwe,Both sexes,4.9 [2.8-7.6],4.9,2.8,7.6,ZWE,Africa,ZWE,7675582.0,376103
1982,Afghanistan,Both sexes,0.8 [0.4-1.5],0.8,0.4,1.5,AFG,Asia,AFG,12882518.0,103060
1982,Albania,Both sexes,7.8 [5.1-11.4],7.8,5.1,11.4,ALB,Europe,ALB,2784278.0,217173
1982,Algeria,Both sexes,9.0 [5.9-12.6],9.0,5.9,12.6,DZA,Africa,DZA,20452901.0,1840761
1982,Andorra,Both sexes,16.5 [12.1-21.5],16.5,12.1,21.5,AND,Europe,AND,39115.0,6453
1982,Angola,Both sexes,1.3 [0.5-2.5],1.3,0.5,2.5,AGO,Africa,AGO,8952971.0,116388
1982,Antigua and Barbuda,Both sexes,7.1 [4.4-10.5],7.1,4.4,10.5,ATG,North America,ATG,61780.0,4386
1982,Argentina,Both sexes,13.5 [10.0-17.4],13.5,10.0,17.4,ARG,South America,ARG,28794550.0,3887264
1982,Armenia,Both sexes,9.3 [6.1-13.1],9.3,6.1,13.1,ARM,Asia,ARM,3193696.0,297013
1982,Australia,Both sexes,12.5 [10.3-14.9],12.5,10.3,14.9,AUS,Oceania,AUS,15178000.0,1897250
1982,Austria,Both sexes,8.6 [6.4-11.2],8.6,6.4,11.2,AUT,Europe,AUT,7574140.0,651376
1982,Azerbaijan,Both sexes,7.9 [5.0-11.6],7.9,5.0,11.6,AZE,Asia,AZE,6349555.0,501614
1982,Bahamas,Both sexes,15.0 [10.7-19.9],15.0,10.7,19.9,BHS,North America,BHS,220182.0,33027
1982,Bahrain,Both sexes,16.1 [12.3-20.5],16.1,12.3,20.5,BHR,Asia,BHR,385953.0,62138
1982,Bangladesh,Both sexes,0.4 [0.2-0.7],0.4,0.2,0.7,BGD,Asia,BGD,83932132.0,335728
1982,Barbados,Both sexes,9.8 [6.9-13.5],9.8,6.9,13.5,BRB,North America,BRB,254078.0,24899
1982,Belarus,Both sexes,12.5 [8.4-17.2],12.5,8.4,17.2,BLR,Europe,BLR,9776000.0,1222000
1982,Belgium,Both sexes,12.0 [9.7-14.5],12.0,9.7,14.5,BEL,Europe,BEL,9856303.0,1182756
1982,Belize,Both sexes,10.2 [6.8-13.9],10.2,6.8,13.9,BLZ,North America,BLZ,151486.0,15451
1982,Benin,Both sexes,1.8 [1.0-3.1],1.8,1.0,3.1,BEN,Africa,BEN,3927717.0,70698
1982,Bhutan,Both sexes,0.7 [0.3-1.3],0.7,0.3,1.3,BTN,Asia,BTN,428938.0,3002
1982,Bolivia (Plurinational State of),Both sexes,6.4 [3.9-9.7],6.4,3.9,9.7,BOL,South America,BOL,5814344.0,372118
1982,Bosnia and Herzegovina,Both sexes,7.8 [5.1-11.4],7.8,5.1,11.4,BIH,Europe,BIH,4265183.0,332684
1982,Botswana,Both sexes,4.2 [2.2-7.2],4.2,2.2,7.2,BWA,Africa,BWA,962859.0,40440
1982,Brazil,Both sexes,7.2 [5.3-9.5],7.2,5.3,9.5,BRA,South America,BRA,126498322.0,9107879
1982,Brunei Darussalam,Both sexes,3.1 [1.7-4.8],3.1,1.7,4.8,BRN,Asia,BRN,206064.0,6387
1982,Bulgaria,Both sexes,12.8 [9.0-17.3],12.8,9.0,17.3,BGR,Europe,BGR,8917457.0,1141434
1982,Burkina Faso,Both sexes,0.7 [0.3-1.3],0.7,0.3,1.3,BFA,Africa,BFA,7158259.0,50107
1982,Burundi,Both sexes,0.9 [0.4-1.7],0.9,0.4,1.7,BDI,Africa,BDI,4379727.0,39417
1982,Cabo Verde,Both sexes,1.7 [0.9-3.1],1.7,0.9,3.1,CPV,Africa,CPV,294244.0,5002
1982,Cambodia,Both sexes,0.4 [0.2-0.8],0.4,0.2,0.8,KHM,Asia,KHM,6919803.0,27679
1982,Cameroon,Both sexes,2.2 [1.3-3.4],2.2,1.3,3.4,CMR,Africa,CMR,9166813.0,201669
1982,Canada,Both sexes,11.9 [9.6-14.5],11.9,9.6,14.5,CAN,North America,CAN,25116942.0,2988916
1982,Central African Republic,Both sexes,1.8 [0.8-3.2],1.8,0.8,3.2,CAF,Africa,CAF,2335339.0,42036
1982,Chad,Both sexes,1.2 [0.6-2.1],1.2,0.6,2.1,TCD,Africa,TCD,4718157.0,56617
1982,Chile,Both sexes,13.7 [10.3-17.6],13.7,10.3,17.6,CHL,South America,CHL,11743909.0,1608915
1982,China,Both sexes,0.7 [0.5-1.0],0.7,0.5,1.0,CHN,Asia,CHN,1008630000.0,7060410
1982,Colombia,Both sexes,8.7 [6.1-11.7],8.7,6.1,11.7,COL,South America,COL,28101824.0,2444858
1982,Comoros,Both sexes,1.7 [0.9-3.1],1.7,0.9,3.1,COM,Africa,COM,326944.0,5558
1982,Congo,Both sexes,2.3 [1.3-3.7],2.3,1.3,3.7,COG,Africa,COG,1884873.0,43352
1982,Costa Rica,Both sexes,7.0 [4.5-9.9],7.0,4.5,9.9,CRI,North America,CRI,2523358.0,176635
1982,Côte d’Ivoire,Both sexes,2.2 [1.2-3.4],2.2,1.2,3.4,CIV,Africa,CIV,8764991.0,192829
1982,Croatia,Both sexes,11.8 [8.4-15.8],11.8,8.4,15.8,HRV,Europe,HRV,4634234.0,546839
1982,Cuba,Both sexes,10.2 [7.3-13.6],10.2,7.3,13.6,CUB,North America,CUB,9940314.0,1013912
1982,Cyprus,Both sexes,8.8 [5.9-12.3],8.8,5.9,12.3,CYP,Asia,CYP,691716.0,60871
1982,Czechia,Both sexes,16.7 [12.9-21.0],16.7,12.9,21.0,CZE,Europe,CZE,10314826.0,1722575
1982,Democratic People's Republic of Korea,Both sexes,2.3 [1.1-4.0],2.3,1.1,4.0,PRK,Asia,PRK,18008568.0,414197
1982,Democratic Republic of the Congo,Both sexes,1.2 [0.6-2.3],1.2,0.6,2.3,COD,Africa,COD,27717293.0,332607
1982,Denmark,Both sexes,8.9 [6.9-11.1],8.9,6.9,11.1,DNK,Europe,DNK,5117810.0,455485
1982,Djibouti,Both sexes,5.6 [3.3-8.7],5.6,3.3,8.7,DJI,Africa,DJI,385268.0,21575
1982,Dominica,Both sexes,9.2 [6.1-12.9],9.2,6.1,12.9,DMA,North America,DMA,75012.0,6901
1982,Dominican Republic,Both sexes,8.3 [5.8-11.3],8.3,5.8,11.3,DOM,North America,DOM,6067769.0,503624
1982,Ecuador,Both sexes,6.8 [4.1-10.2],6.8,4.1,10.2,ECU,South America,ECU,8409396.0,571838
1982,Egypt,Both sexes,14.6 [10.9-18.6],14.6,10.9,18.6,EGY,Africa,EGY,45539295.0,6648737
1982,El Salvador,Both sexes,7.7 [4.8-11.2],7.7,4.8,11.2,SLV,North America,SLV,4737256.0,364768
1982,Equatorial Guinea,Both sexes,1.7 [0.8-3.2],1.7,0.8,3.2,GNQ,Africa,GNQ,284638.0,4838
1982,Eritrea,Both sexes,0.9 [0.4-1.7],0.9,0.4,1.7,ERI,Africa,ERI,1836825.0,16531
1982,Estonia,Both sexes,14.2 [10.8-18.1],14.2,10.8,18.1,EST,Europe,EST,1498414.0,212774
